observation_date,level,slope,curvature,cross_sectional_rmse_pct_points
1993-10-31,6.289678631912323,-3.237560411125093,-2.2929169178382995,0.08531763815117409
1993-11-30,6.661258701508734,-3.542984796483993,-2.2012869611411605,0.07761846878710628
1993-12-31,6.671956481016996,-3.7258632611374303,-1.8618597659884553,0.07947380872070618
1994-01-31,6.525746266859352,-3.5642149381612827,-2.1301731877528685,0.0701663612584036
1994-02-28,6.945439674134461,-3.634698708461181,-1.4540137489603249,0.06527668934873418
1994-03-31,7.382422098129282,-4.134622657678658,-0.04525267558431878,0.0590318032884738
1994-04-30,7.506646432503277,-3.8429424930392466,0.8220390531857913,0.06973360100233637
1994-05-31,7.604149972997939,-3.5077936544362482,0.7171392370914058,0.09273643997462258
1994-06-30,7.759916898572532,-3.778549346102768,1.2135867955318982,0.09976495032963627
1994-07-31,7.525133403063326,-3.366114185319449,0.6582572049001858,0.07146650042624941
1994-08-31,7.614416465637159,-3.173667393831583,0.47644084200853665,0.08177054991819535
1994-09-30,7.946815840151912,-3.375443680913901,1.32229483487408,0.10345615246895372
1994-10-31,8.103426389159562,-3.1481387648796386,1.1193522724995073,0.07454219308786213
1994-11-30,7.974972055193921,-2.539799837041885,2.427243763472469,0.0966585767412231
1994-12-31,7.758601023407069,-2.2763462188297154,3.522452140952446,0.16538268836376388
1995-01-31,7.704642602290484,-1.897276893881963,1.6690562926354175,0.07566571876146376
1995-02-28,7.522875641967035,-1.6623336444019776,0.18769015652016707,0.08011552289780191
1995-03-31,7.474503037514065,-1.7022365420338776,0.5178113527612872,0.08142506748655075
1995-04-30,7.395422358037676,-1.569305707386418,-0.1539145778982287,0.07906375494911631
1995-05-31,6.76030685477853,-0.8351823594045393,-1.713758741232001,0.07194557667722015
1995-06-30,6.691025845994635,-1.0291418808371862,-1.5108908176742504,0.0780113725004435
1995-07-31,6.96036732760273,-1.3212485266070417,-1.5601963155397833,0.06779695413122602
1995-08-31,6.724453139449217,-1.2496605757389336,-1.0218612605308743,0.08122851553588673
1995-09-30,6.557354206867821,-1.1031642253367828,-0.7601685983893998,0.0885216815441393
1995-10-31,6.43036310333158,-0.843000002935812,-1.4278212957586494,0.06513510200365387
1995-11-30,6.2547093559028335,-0.6062494315792728,-2.140440279080342,0.06664272526029563
1995-12-31,6.039500106088127,-0.7894606010703062,-1.6611410264933957,0.07849866473789816
1996-01-31,6.198374527998469,-1.003443480946498,-2.644676091795241,0.05732244149120956
1996-02-29,6.6308270159894525,-1.5909056388832248,-1.500892313047653,0.0772004754340672
1996-03-31,6.8090527976812725,-1.7687706641457446,-0.670387059351327,0.08643896601983372
1996-04-30,7.028501008774245,-2.031443861004707,-0.04594372164236915,0.07542075591672735
1996-05-31,7.11241108650882,-2.169868568368105,0.721333822060505,0.06896312548503587
1996-06-30,7.008525823536512,-1.9916857569203972,0.2836752624595663,0.06258457062745668
1996-07-31,7.059987034872604,-1.9102212604886522,0.34248855377600107,0.05982714936208744
1996-08-31,7.23393183643444,-2.146132431785693,0.5801974946564764,0.06911212306003256
1996-09-30,7.0263377052775935,-2.020383612722432,0.2252930695963835,0.07099883961162265
1996-10-31,6.771075416845273,-1.6495805254453457,-0.7165328862698888,0.06357656013985652
1996-11-30,6.451019832110727,-1.3113596259035722,-0.8138787247287473,0.07141164851009398
1996-12-31,6.75030051498294,-1.6556897388891176,-0.22041059644283756,0.05042833848324533
1997-01-31,6.879251538729535,-1.8393631274663667,-0.21215336554369402,0.06720467612980216
1997-02-28,6.871778290947311,-1.7996353794187916,0.2484193252944641,0.06998133158875751
1997-03-31,7.153295358016026,-2.025542314615019,0.9592174011945209,0.07192307835114488
1997-04-30,6.988313740754471,-1.8535882490986582,0.6475200309473266,0.07815604671004499
1997-05-31,6.919073506507724,-2.0505523229484695,0.9969418674495062,0.10484768843108208
1997-06-30,6.837545947442211,-1.778425007390407,0.3329390213518434,0.0703710449575298
1997-07-31,6.334692247075484,-1.138269730417354,-0.31183259037051536,0.06732816295028742
1997-08-31,6.658125386081277,-1.5360434224176143,0.11745635118963027,0.06844937487848252
1997-09-30,6.433662379392321,-1.4314290326596841,0.07984348050003698,0.07738301512561888
1997-10-31,6.180542660503051,-0.980296472508634,-0.4495592871876323,0.07897619048418249
1997-11-30,6.042408378995979,-0.8497437207711397,0.3099775655732195,0.06685300414359152
1997-12-31,5.956593587956807,-0.5957618447831052,-0.1636015911126098,0.05845657020794924
1998-01-31,5.869585920503782,-0.5951026072455989,-1.0377474589655151,0.06766830229159825
1998-02-28,5.935403929192967,-0.6022013510090946,-0.5427121969485957,0.07718540297860078
1998-03-31,5.94144624743978,-0.7941506339591727,-0.0556517822081356,0.08032886180856837
1998-04-30,5.938762306650465,-0.928059135461806,0.1923652322774796,0.09329382730773335
1998-05-31,5.790784365908843,-0.6866920982218071,0.1279831286328572,0.09889449753333138
1998-06-30,5.60609125720638,-0.5045699924062854,0.2848171571388596,0.07657977770654163
1998-07-31,5.711053841968735,-0.6113973286077977,0.09792612868703829,0.07709031144550782
1998-08-31,5.39522969500385,-0.24639881084338522,-1.4550586951817606,0.08332941238802641
1998-09-30,5.053084826283388,-0.3463239890758165,-2.373347113252373,0.16658392762891153
1998-10-31,5.346636055230153,-0.7052436854866548,-3.177716233095519,0.14273980302896344
1998-11-30,5.218433798607501,-0.46229639615055484,-1.842561511849888,0.12274709651794763
1998-12-31,5.2162698456395935,-0.549273313536476,-1.6514296478216413,0.14926062297949258
1999-01-31,5.1905950162846475,-0.5812986286585948,-1.4779742392327715,0.14269579282196307
1999-02-28,5.686689708602017,-1.0683023220364791,-0.374129298116744,0.11764650160500816
1999-03-31,5.767888540320308,-1.3101977684423038,-0.6995396165693522,0.13456575960478492
1999-04-30,5.806190194550594,-1.284415067833981,-0.5301448744519837,0.11512271032541514
1999-05-31,5.983362493312503,-1.4669333093691557,0.3699540736019704,0.11345291525928032
1999-06-30,6.143702157249979,-1.4351076696971052,0.08257623489780375,0.11590599245425282
1999-07-31,6.25669805960761,-1.7171422639643144,0.5173549401800887,0.11154027760387474
1999-08-31,6.28381625300507,-1.4213355707207809,0.380630238793216,0.1320479930843741
1999-09-30,6.265280754444988,-1.531169370599454,0.20963122713135496,0.13388976788465903
