,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,Nelson_Siegel_VAR,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk,random_walk
,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2003-10-31,-0.04218984216498267,-0.14193920910865654,-0.32081513406564166,-0.4085716177272456,-0.37070246421750297,-0.3420112743685433,-0.2374753156903675,-0.2008159596691126,-0.36514578128004604,-0.20830448249866507,-0.010000000000000009,-0.030000000000000027,-0.16000000000000014,-0.3500000000000001,-0.4099999999999999,-0.41999999999999993,-0.3899999999999997,-0.3700000000000001,-0.29000000000000004,-0.20999999999999996
2003-11-30,0.03257259545975988,-0.0062896033203614365,-0.13551630599393905,-0.22685854865707777,-0.14296756555956458,-0.03981985315772807,0.04972961809463072,0.12715889117793466,-0.07986216183505945,0.10915041234536016,0.029999999999999916,0.0,-0.07999999999999985,-0.20999999999999996,-0.20000000000000018,-0.10999999999999988,-0.0900000000000003,-0.009999999999999787,0.0,0.04999999999999982
2003-12-31,0.01577604022032153,0.06930582616833192,0.11956863648039562,0.16999925347149358,0.2202143943366779,0.2132650713861146,0.24507274803224322,0.22533990885926514,-0.012588274187987025,0.0559005485804267,-0.019999999999999907,0.020000000000000018,0.1299999999999999,0.21999999999999997,0.18999999999999995,0.1299999999999999,0.1200000000000001,0.07000000000000028,0.10000000000000053,0.0
2004-01-31,0.019232368957417756,0.004718588247808686,-0.0401477369558938,-0.022851151419635896,0.044180313697932405,0.13213807478749695,0.2103304126598875,0.24726214441295813,0.04699761475797892,0.15155891908527686,0.029999999999999916,0.010000000000000009,-0.020000000000000018,0.0,0.020000000000000018,0.08000000000000007,0.08999999999999986,0.10999999999999943,0.09999999999999964,0.1200000000000001
2004-02-29,-0.030600532856348894,-0.00405061106768434,0.019034471385452,0.13347120107843025,0.22431362638740504,0.22413151129270714,0.3231743759565062,0.3129634687048721,0.0713309439025549,0.1187198413975743,-0.039999999999999925,0.0,0.07000000000000006,0.18000000000000016,0.2200000000000002,0.16000000000000014,0.20000000000000018,0.16999999999999993,0.15000000000000036,0.10000000000000053
2004-03-31,-0.012754026460373047,-0.047002412260592985,-0.08661397541941662,0.006228444346765283,0.15584955253615518,0.23252345876414848,0.28989321022602166,0.28051572175008443,0.016973793573135332,0.07387126998382332,0.010000000000000009,0.0,0.010000000000000009,0.05999999999999983,0.1399999999999999,0.20999999999999996,0.1499999999999999,0.13000000000000034,0.08000000000000007,0.08000000000000007
2004-04-30,-0.037249717792353976,-0.23356398922117338,-0.5098506714027535,-0.8253626190593235,-0.8527991887640551,-0.7379610573572792,-0.6231540455373468,-0.5130586799590668,-0.63344352165596,-0.49207907287683295,-0.030000000000000027,-0.15999999999999992,-0.3500000000000001,-0.71,-0.8699999999999999,-0.8300000000000001,-0.7800000000000002,-0.6700000000000004,-0.54,-0.45999999999999996
2004-05-31,-0.00696973090231312,-0.1485364588879352,-0.23704352977812015,-0.26551304944800513,-0.24065582519912132,-0.10742580820652936,-0.03774460314747685,0.009928149154298183,-0.1704665252102835,-0.016301052260819127,-0.10000000000000009,-0.21999999999999997,-0.28,-0.22999999999999998,-0.2400000000000002,-0.18000000000000016,-0.14999999999999947,-0.1299999999999999,-0.08000000000000007,-0.03000000000000025
2004-06-30,-0.07606574835647306,-0.22841696283593005,-0.25128881824197924,-0.16341185394123459,-0.055111882856072825,0.08576427526184194,0.1324558126241273,0.15925826457484948,-0.05322415906203659,0.03341454967492563,-0.25,-0.29000000000000004,-0.2599999999999998,-0.16000000000000014,-0.06000000000000005,0.0,0.019999999999999574,0.040000000000000036,0.05999999999999961,0.009999999999999787
2004-07-31,0.08451431671372722,-0.069028768195468,-0.09397392534964322,-0.01995627538956901,0.09067942084159641,0.2074721753540092,0.2363435333084949,0.2511527666839761,-0.01734824207196084,0.07060942146770088,-0.11999999999999988,-0.09000000000000008,-0.040000000000000036,0.020000000000000018,0.07000000000000028,0.10000000000000009,0.11000000000000032,0.1200000000000001,0.08999999999999986,0.10000000000000053
2004-08-31,0.04162425756194921,-0.025380450418648115,0.05846182961517177,0.20194405793592152,0.35310724582735364,0.48833813633399226,0.5018017921651214,0.5147726318861778,0.18541935610311544,0.26314497072996357,-0.14000000000000012,-0.020000000000000018,0.1399999999999999,0.27,0.33999999999999986,0.3799999999999999,0.3700000000000001,0.3700000000000001,0.3100000000000005,0.2999999999999998
2004-09-30,-0.032810949518957244,-0.28026167821549763,-0.33911432186828305,-0.3362105811135754,-0.1580129406090811,0.05387309207370139,0.10284035931835778,0.15765719357994978,-0.09064647962511252,-0.002355369625548498,-0.11999999999999988,-0.20999999999999996,-0.21999999999999997,-0.21999999999999975,-0.14000000000000012,-0.04999999999999982,-0.03000000000000025,-0.009999999999999787,0.040000000000000036,0.040000000000000036
2004-10-31,-0.04914471809575183,-0.21835274652571401,-0.2132010826566635,-0.09001206470542034,0.05533437830811838,0.2150190646131418,0.23006515408485395,0.2450475963338965,-0.04315631812586318,0.02837593152958906,-0.19999999999999996,-0.1299999999999999,-0.06999999999999984,0.06999999999999984,0.07000000000000028,0.08000000000000007,0.08999999999999986,0.08999999999999986,0.09999999999999964,0.09999999999999964
2004-11-30,-0.2181321385183419,-0.4239978572594385,-0.5288838291113409,-0.5945888611703687,-0.4939500069918066,-0.3035788289833192,-0.23886634211604063,-0.1600314389201838,-0.3714435444692086,-0.25755685944876383,-0.32000000000000006,-0.31000000000000005,-0.3500000000000001,-0.45999999999999996,-0.4700000000000002,-0.4200000000000004,-0.3700000000000001,-0.3100000000000005,-0.2400000000000002,-0.20000000000000018
2004-12-31,0.12056093809327795,-0.1989412020366288,-0.2141350425118005,-0.18126925211434708,0.007724299111924626,0.18963719289238368,0.24263294967130955,0.2613031385913267,0.04550761341661591,0.1677136911214978,0.009999999999999787,-0.1499999999999999,-0.1200000000000001,-0.06000000000000005,0.040000000000000036,0.0900000000000003,0.13000000000000034,0.1200000000000001,0.1800000000000006,0.20999999999999996
2005-01-31,-0.08510463850431016,-0.3195410470699658,-0.3600321902510428,-0.36723898583843795,-0.1886708170196134,0.029336045148121492,0.1408298681847997,0.20299130542268884,0.05199688975898198,0.189043038156397,-0.2899999999999996,-0.20000000000000018,-0.20999999999999996,-0.20999999999999996,-0.18000000000000016,-0.08000000000000007,0.020000000000000018,0.10000000000000053,0.20999999999999996,0.2400000000000002
2005-02-28,-0.07597367432030566,-0.2754096291095389,-0.3433239218331954,-0.4621089476351794,-0.36936358822098203,-0.23633647892363818,-0.17326437825135876,-0.1413634954124916,-0.309963912324827,-0.14232473021412684,-0.25,-0.21999999999999975,-0.2400000000000002,-0.2999999999999998,-0.31999999999999984,-0.29000000000000004,-0.2599999999999998,-0.22000000000000064,-0.15000000000000036,-0.08999999999999986
2005-03-31,0.138542392210236,-0.1185852523785007,-0.17573289654709567,-0.3309760301913922,-0.2502101367725711,-0.13442393564259447,-0.08175034853370544,-0.07868801589838803,-0.24698162176734684,-0.05607062211710101,-0.03000000000000025,-0.1200000000000001,-0.1499999999999999,-0.20999999999999996,-0.20999999999999996,-0.17999999999999972,-0.15000000000000036,-0.13999999999999968,-0.08999999999999986,-0.04999999999999982
2005-04-30,0.11624147480110958,-0.02905778425174743,0.029849088008436553,0.03825590174379068,0.20876977255466622,0.33907512357432834,0.3766594911678025,0.3347632756720964,0.10119442615115037,0.23684447075369075,-0.10999999999999988,-0.040000000000000036,0.020000000000000018,0.13999999999999968,0.22999999999999998,0.2799999999999998,0.2999999999999998,0.29000000000000004,0.2699999999999996,0.22999999999999954
2005-05-31,0.0924084650819057,-0.035415842492608096,-0.05112772762960116,-0.10151225618834614,0.038937882455076345,0.1973817682416361,0.26051085789398654,0.260208881732777,0.03130318573769664,0.12861891509152468,-0.0900000000000003,-0.010000000000000231,0.010000000000000231,0.06000000000000005,0.08000000000000007,0.14000000000000012,0.17000000000000037,0.20999999999999996,0.20999999999999996,0.16999999999999993
2005-06-30,0.0007330017901687746,-0.1730949217663298,-0.20155631994750012,-0.2408518420783845,-0.09705296107950367,0.08149563095360568,0.1449122791320594,0.1293736795706395,-0.05736899717457877,0.08400291150114914,-0.13999999999999968,-0.1599999999999997,-0.13000000000000034,-0.06000000000000005,-0.020000000000000018,0.03999999999999959,0.06000000000000005,0.06000000000000005,0.1200000000000001,0.16999999999999993
2005-07-31,-0.13046219304576212,-0.37781688138220737,-0.43350463520580584,-0.533504956025983,-0.46200902258051535,-0.35332523136746197,-0.3163790635305834,-0.31318294029576554,-0.4782342299898579,-0.2996961498002282,-0.29000000000000004,-0.3500000000000001,-0.34999999999999964,-0.35999999999999943,-0.3899999999999997,-0.3999999999999999,-0.39000000000000057,-0.3400000000000003,-0.27999999999999936,-0.22999999999999954
2005-08-31,0.10020132222810885,-0.06386210817002613,0.004512228064585511,0.08703421296767333,0.2057593909768256,0.30187798458100445,0.31799695304268427,0.2907880816143429,0.08649131316026093,0.18180567821006033,-0.10000000000000009,-0.050000000000000266,0.029999999999999805,0.17999999999999972,0.22999999999999954,0.25,0.26000000000000023,0.2600000000000007,0.2599999999999998,0.1899999999999995
2005-09-30,0.12989933904766282,-0.25797475213528953,-0.3345140010162906,-0.45638257758438083,-0.391061445866856,-0.2745176699794687,-0.2442708188127054,-0.28212985837972937,-0.47206178444921054,-0.3518239598904147,-0.029999999999999805,-0.18999999999999995,-0.23999999999999977,-0.33999999999999986,-0.34999999999999964,-0.3099999999999996,-0.30000000000000027,-0.3200000000000003,-0.3200000000000003,-0.2999999999999998
2005-10-31,-0.16861865406228782,-0.4002848398559773,-0.3658906765992098,-0.3265495413311008,-0.24544060069837403,-0.17260063424395167,-0.1500300410389075,-0.1786243666568268,-0.38675671785293453,-0.25607305133949065,-0.43000000000000016,-0.3299999999999996,-0.2999999999999998,-0.22000000000000064,-0.23000000000000043,-0.27000000000000046,-0.2599999999999998,-0.23000000000000043,-0.21999999999999975,-0.20000000000000018
2005-11-30,0.22128294076688348,-0.11481427202656924,-0.09674160033825352,-0.08729650360926211,-0.0027224891241228732,0.09276273734487805,0.1270074836663957,0.14207634088400045,-0.11045239939848273,0.06215112620852281,0.029999999999999805,-0.04999999999999982,-0.03000000000000025,-0.019999999999999574,0.0,0.03000000000000025,0.040000000000000036,0.08000000000000007,0.03000000000000025,0.07000000000000028
2005-12-31,0.10866847502042987,-0.154246141566313,-0.1144834918506632,-0.06207193015729384,0.04048805004039213,0.14308464902420504,0.18112703317711443,0.19148850936235906,0.020529973710495142,0.13694367965583254,-0.1299999999999999,-0.0600000000000005,-0.040000000000000036,0.009999999999999787,0.040000000000000036,0.07000000000000028,0.08999999999999986,0.10000000000000053,0.1999999999999993,0.15000000000000036
2006-01-31,-0.185285667454143,-0.29706885015188167,-0.2703117132134416,-0.19863243564122435,-0.12191767035202261,-0.06383961939990801,-0.060537291969681384,-0.08052288017529907,-0.2659807290869285,-0.20775810055677724,-0.3899999999999997,-0.21999999999999975,-0.20000000000000018,-0.1299999999999999,-0.1200000000000001,-0.1200000000000001,-0.1299999999999999,-0.14000000000000057,-0.1299999999999999,-0.1800000000000006
2006-02-28,-0.055012936542016,-0.2087507158015276,-0.24168646109187542,-0.22773926423771584,-0.19693181024938955,-0.09046551144095893,-0.010199811162079797,0.0486476288665747,-0.051586849096508125,0.15516791193293944,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036,-0.15000000000000036,-0.17999999999999972,-0.14000000000000057,-0.08000000000000007,-0.019999999999999574,0.040000000000000036,0.1800000000000006
2006-03-31,0.10326987323892478,-0.08647597242461558,-0.11461578518707505,-0.14521101443911721,-0.17881246007962215,-0.20036887671085335,-0.2288864894162339,-0.27450527107234457,-0.5035144954962316,-0.3398779138567454,-0.009999999999999787,-0.0699999999999994,-0.08999999999999986,-0.1299999999999999,-0.16000000000000014,-0.20999999999999996,-0.2599999999999998,-0.3100000000000005,-0.3700000000000001,-0.39000000000000057
