,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
2003-10-31,0.9178101578350173,0.8980607908913435,0.9891848659343584,1.4414283822727545,1.989297535782497,2.9279887256314567,3.5625246843096323,4.1291840403308875,4.834854218719954,5.071695517501335
2003-11-30,0.9625725954597599,1.0337103966796386,1.2544836940060609,1.8331414513429223,2.4170324344404355,3.340180146842272,3.939729618094631,4.4671588911779345,5.120137838164941,5.339150412345361
2003-12-31,0.9657760402203215,1.089305826168332,1.3795686364803956,2.0099992534714937,2.590214394336678,3.4632650713861146,4.015072748032243,4.495339908859265,5.087411725812013,5.285900548580427
2004-01-31,0.9392323689574178,1.0147185882478087,1.2398522630441062,1.8171488485803642,2.3941803136979325,3.302138074787497,3.8903304126598877,4.407262144412958,5.046997614757979,5.261558919085277
2004-02-29,0.9293994671436511,1.0059493889323157,1.229034471385452,1.7934712010784302,2.354313626387405,3.234131511292707,3.803174375956506,4.302963468704872,4.9213309439025545,5.128719841397574
2004-03-31,0.9372459735396269,0.962997587739407,1.1133860245805833,1.6062284443467654,2.145849552536155,3.0325234587641483,3.6198932102260217,4.140515721750084,4.786973793573135,5.003871269983823
2004-04-30,0.942750282207646,0.9364360107788265,1.0401493285972465,1.4846373809406765,2.0072008112359447,2.8920389426427207,3.4868459544626536,4.016941320040933,4.67655647834404,4.897920927123167
2004-05-31,1.073030269097687,1.2414635411120647,1.59295647022188,2.274486950551995,2.8593441748008788,3.7025741917934707,4.222255396852523,4.669928149154298,5.219533474789716,5.403698947739181
2004-06-30,1.253934251643527,1.45158303716407,1.8387111817580206,2.5365881460587656,3.1048881171439273,3.895764275261842,4.3724558126241275,4.77925826457485,5.2767758409379635,5.443414549674926
2004-07-31,1.5345143167137272,1.700971231804532,2.0360260746503567,2.660043724610431,3.1806794208415963,3.917472175354009,4.366343533308495,4.751152766683976,5.222651757928039,5.3806094214677005
2004-08-31,1.6316242575619493,1.764619549581352,2.0484618296151718,2.6119440579359217,3.1031072458273536,3.8183381363339923,4.261801792165121,4.644772631886178,5.115419356103115,5.273144970729963
2004-09-30,1.6771890504810427,1.7197383217845024,1.870885678131717,2.2937894188864245,2.731987059390919,3.4338730920737013,3.892840359318358,4.2976571935799495,4.799353520374887,4.967644630374451
2004-10-31,1.860855281904248,1.9116472534742859,2.0667989173433363,2.4699879352945797,2.875334378308118,3.5150190646131416,3.930065154084854,4.295047596333896,4.746843681874137,4.898375931529589
2004-11-30,2.011867861481658,2.0160021427405614,2.101116170888659,2.4254111388296313,2.7960499930081935,3.416421171016681,3.8311336578839597,4.1999685610798165,4.658556455530792,4.8124431405512365
2004-12-31,2.340560938093278,2.391058797963371,2.5358649574881995,2.898730747885653,3.2577242991119246,3.8196371928923836,4.1826329496713095,4.501303138591327,4.8955076134166156,5.027713691121498
2005-01-31,2.4248953614956896,2.4704589529300343,2.599967809748957,2.922761014161562,3.2413291829803867,3.7393360451481215,4.0608298681848,4.3429913054226885,4.691996889758982,4.809043038156397
2005-02-28,2.684026325679694,2.734590370890461,2.856676078166805,3.1278910523648205,3.380636411779018,3.763663521076362,4.006735621748641,4.218636504587509,4.480036087675173,4.567675269785873
2005-03-31,2.928542392210236,3.011414747621499,3.1742671034529044,3.4690239698086076,3.709789863227429,4.045576064357405,4.248249651466295,4.421311984101612,4.633018378232653,4.703929377882899
