observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1993-10-31,3.145039759539543,3.2481175459331415,3.4700970179089574,3.914817015719831,4.304752463237393,4.874677219605868,5.228830326373094,5.534952101379645,5.911294683221873,6.0374218670806785
1993-11-30,3.2448891307170036,3.377026799123643,3.645875621952612,4.152792941999604,4.579473558641131,5.18689019683489,5.558318613790794,5.877235521992585,6.268247294271476,6.399250320676266
1993-12-31,3.11591848854216,3.2833242025073095,3.6041968989051103,4.167062671871724,4.615707717457581,5.230535114529954,5.597397560561203,5.90911303243387,6.289655694478363,6.417088618712736
1994-01-31,3.0957296904204443,3.233952688051174,3.511510873067704,4.027007752512705,4.456234023881799,5.0628351921347345,5.43207207358116,5.748496749381142,6.136147773039192,6.266013183929948
1994-02-28,3.505738353072163,3.6917964891093065,4.03532270015844,4.608232626053382,5.045852572212444,5.626490486267117,5.965394027318652,6.250559926810655,6.5972800800164695,6.713332738981405
1994-03-31,3.5998455737131385,3.9125093246931137,4.438740732050643,5.196206505302274,5.693806069465844,6.269288878594235,6.570514084350444,6.810876868293914,7.096442817957121,7.191769145579276
1994-04-30,4.060863633963757,4.405727848280356,4.967592596997552,5.728426890496812,6.190809288561343,6.680029332678734,6.914729126567462,7.093003178580996,7.299961465402197,7.368856638470778
1994-05-31,4.456190879203609,4.768893768565639,5.2789612977743055,5.971259002070542,6.393320697004697,6.841630084933336,7.057601345049777,7.222062338480733,7.413218263127484,7.476862323789902
1994-06-30,4.4046832129743025,4.769219341280406,5.355797282222528,6.130528107931012,6.585109435033019,7.044712036004874,7.254241948052694,7.408358720264799,7.584426383737879,7.642923532498514
1994-07-31,4.501898321490664,4.800092664046261,5.287039628144657,5.949408804453709,6.354427399324499,6.786210620904351,6.995026340652998,7.154407334568357,7.339866566362868,7.401622320051659
1994-08-31,4.752353564236169,5.024446245444212,5.471413471148154,6.0864354740894395,6.468317386992413,6.883034376204678,7.08746630149537,7.245265896626217,7.429877024756151,7.491390259007207
1994-09-30,4.968807810065125,5.309409585190162,5.853464197809238,6.561202045690971,6.967256113884773,7.365240214660182,7.539937442248638,7.665172592310229,7.806342618769084,7.853167379371621
1994-10-31,5.31673958598062,5.627253209485947,6.12508059944337,6.777671357719161,7.156396415820966,7.533599124902256,7.7024999080409415,7.825250565828994,7.964620085871258,8.010889146906525
1994-11-30,5.850161588943637,6.196377699613977,6.726342362393961,7.353026033935398,7.6583667400127435,7.882130992274436,7.938532377942323,7.957953983173548,7.967270087769116,7.969838133940874
1994-12-31,5.963235995020838,6.358117573349381,6.946524575894768,7.596751081508959,7.870241661930436,7.999610906292459,7.979585226143044,7.926638739138641,7.843855692295984,7.815438548425526
1995-01-31,6.105702273135264,6.355281408456174,6.739038249881069,7.197706923964306,7.425820964153974,7.60059424289761,7.650279406799793,7.672316129738451,7.689027423395154,7.694232977578242
1995-02-28,6.018749215863099,6.157383973667179,6.386291746323353,6.7043669329188935,6.904400802015988,7.124894548227533,7.235215290992312,7.32110026440155,7.421983191389742,7.455614034200366
1995-03-31,5.960629979010676,6.123038256248999,6.384857460819103,6.73197324418344,6.936765940707522,7.1453446954228275,7.24125266388822,7.312192224594707,7.393466635191771,7.420478899932743
1995-04-30,5.948667563367351,6.058753869191272,6.246972889523981,6.525481801921705,6.714364860702556,6.940016916664288,7.061512199382037,7.159884363764531,7.277522898469534,7.316822637012754
1995-05-31,5.858247857339035,5.814370594347972,5.777139893665897,5.818086994594246,5.91882486910022,6.125154401475563,6.275316013062597,6.412901302154759,6.58591381246425,6.644044261795448
1995-06-30,5.628116207390793,5.611777885613389,5.616493380266914,5.706449772624978,5.830503615113503,6.052996548595981,6.206548281031865,6.344702516469354,6.517242208884446,6.575169584008807
1995-07-31,5.626490240802017,5.629346086413064,5.667356955621386,5.8077963939134625,5.967011173360298,6.23259803230839,6.409846894265619,6.567390759086841,6.763224928406197,6.828938535822736
1995-08-31,5.49958343480013,5.530779079166736,5.604940216586355,5.767602484291742,5.918131011675424,6.145345931361275,6.289213814251177,6.4145195055590944,6.569040296781668,6.620844225526422
1995-09-30,5.487561544212274,5.524010246371779,5.601425547602774,5.754347441536297,5.887211015078399,6.08029076448278,6.199858145236648,6.303062858465521,6.429868780143407,6.4723636568701295
1995-10-31,5.5443056939275905,5.51897924831926,5.506826531294894,5.5680085324924224,5.669649647533849,5.8619518885842155,5.997696622088751,6.120797320764823,6.274998372463078,6.326786142531111
1995-11-30,5.527347843638568,5.439209428234261,5.336704087547642,5.307496426434916,5.380738781836972,5.577885155693323,5.733855649324711,5.8805486835922025,6.066786912904471,6.129427030792946
1995-12-31,5.183488747671707,5.139426457439533,5.1007648009207145,5.1367617528287095,5.231990186056691,5.429201643929553,5.573301495232062,5.705506687428852,5.871835244091008,5.927722984401162
1996-01-31,5.06717237552698,4.977681666609541,4.883638563214637,4.894335240939278,5.015445411160992,5.294293264963433,5.505393172211928,5.701286068547554,5.948778155925951,6.03197608089973
1996-02-29,5.0552925890149485,5.082449208355615,5.160022381137538,5.353955760397625,5.5456154392582935,5.845444876715385,6.039077505825555,6.209046043841109,6.419292621404673,6.489803574049266
1996-03-31,5.138184891156972,5.231062220356966,5.401365098022446,5.682607556281916,5.895563735801287,6.17615712683393,6.339130941968907,6.475960311846968,6.642170461371148,6.6977976563594614
1996-04-30,5.168106924299028,5.320237702020955,5.576792031106279,5.947395317865303,6.191881587479779,6.475883726845109,6.625125532547464,6.7444601768837575,6.8863700325775685,6.933746968374743
1996-05-31,5.187612426365112,5.398484173711251,5.7373883783182364,6.1838903828825265,6.444934903013967,6.7075756384714404,6.826620720964526,6.91384831494632,7.013304707833295,7.046340353493341
1996-06-30,5.211152068869304,5.380946051842572,5.660157313247774,6.045116915026041,6.284775034974233,6.545847079252088,6.6749444574313905,6.7747744331970985,6.891666793058073,6.930619853101437
1996-07-31,5.341830175078772,5.509100696103707,5.782820593832552,6.156663522620278,6.386509819201605,6.633182146843387,6.753309625590459,6.845378466322452,6.952725523461434,6.988479430945368
1996-08-31,5.319402248595909,5.519600660233112,5.843578379397647,6.276436748969847,6.534643229989765,6.801452552480103,6.926176928343084,7.019409801163575,7.1267932183191185,7.162506232507859
1996-09-30,5.1980089807703616,5.366326972560986,5.644301429091933,6.030701192665058,6.2738207190375,6.541955824706313,6.676186495471024,6.780717710033543,6.903520845959141,6.94445982970414
1996-10-31,5.205407988502257,5.286292606728005,5.4374303414595815,5.693717771901925,5.892335722890184,6.158847078691967,6.315623577296917,6.448002274182028,6.609190657292566,6.663151981054585
1996-11-30,5.1865953695383045,5.235558560679801,5.335141291537708,5.522823705327852,5.680750243504715,5.9055259276815715,6.042956043945997,6.160950300350003,6.305615340203012,6.3540832172310395
1996-12-31,5.219210609653768,5.3317133724979415,5.525407538822753,5.8154328756705596,6.014720824265892,6.255860490807222,6.387083804524307,6.4939015556995745,6.6219413164372565,6.664727611620738
1997-01-31,5.1809584346037285,5.307995444004001,5.52593103997015,5.850280439960206,6.071672029858282,6.337833910250897,6.481900652702274,6.5988598261246825,6.738890689041332,6.785677533484474
