observation_date,split_rule,model,sample,quotes,price_rmse,iv_equivalent_rmse,iv_equivalent_mae,inside_noise_fraction
2026-08-27,every_3,flat,holdout,32,44.47672972827687,0.04451184317022994,0.038344995962902,0.15625
2026-08-27,every_3,flat,train,68,44.65510800135536,0.043912784729375536,0.03872127344693702,0.14705882352941177
2026-08-27,every_3,svi,holdout,32,2.144733280575935,0.00256705078899199,0.0016997270537429895,0.84375
2026-08-27,every_3,svi,train,68,2.2966988006401783,0.003993903979313374,0.002103825622947178,0.8382352941176471
2026-08-27,every_3,pchip,holdout,32,2.554216498162124,0.002014187213508849,0.00135736083263031,0.875
2026-08-27,every_3,pchip,train,68,1.9914881717400314e-10,1.38922625493494e-13,5.994564767572074e-14,1.0
2026-08-27,every_3,sabr,holdout,32,2.2993940809017093,0.006536871739340981,0.0034142478834983695,0.875
2026-08-27,every_3,sabr,train,68,2.407391858357152,0.007102447700344415,0.004039881886906604,0.8235294117647058
2026-08-27,every_3,heston,holdout,32,4.338732868297606,0.011351154492924877,0.006385065287179853,0.6875
2026-08-27,every_3,heston,train,68,4.897939518229957,0.015353206093932937,0.008210751583960858,0.6470588235294118
2026-08-27,every_4,flat,holdout,24,45.04965959009857,0.045462723341417675,0.03945460444466778,0.125
2026-08-27,every_4,flat,train,76,44.41459231781684,0.043951827599613934,0.038525656830579104,0.14473684210526316
2026-08-27,every_4,svi,holdout,24,2.579193146963129,0.003002091355743918,0.0019263793418488647,0.875
2026-08-27,every_4,svi,train,76,2.1286552877828906,0.004202723099035653,0.0021629411142881656,0.881578947368421
2026-08-27,every_4,pchip,holdout,24,2.950570176480342,0.0022124424326287933,0.0015568611886092546,0.875
2026-08-27,every_4,pchip,train,76,1.877603290153408e-10,1.3129265645751985e-13,5.351945711761901e-14,1.0
2026-08-27,every_4,sabr,holdout,24,2.9574752538849447,0.00628388787626382,0.0036174938479938586,0.875
2026-08-27,every_4,sabr,train,76,2.146959831652714,0.0066890690189467,0.0036727708923602748,0.8289473684210527
2026-08-27,every_4,heston,holdout,24,5.072204878524442,0.014405118923468782,0.008478290397845036,0.625
2026-08-27,every_4,heston,train,76,4.32554746449928,0.013529963966926606,0.007225551558734536,0.6710526315789473
2026-08-27,every_5,flat,holdout,20,44.37728450000859,0.04629936635942376,0.039132513098073994,0.15
2026-08-27,every_5,flat,train,80,44.66582836881021,0.04347256252705761,0.038420989437210895,0.15
2026-08-27,every_5,svi,holdout,20,1.733662060911648,0.00274496604380126,0.0015925516929656454,0.75
2026-08-27,every_5,svi,train,80,2.3143299929080143,0.003828082360659803,0.002109239255614917,0.875
2026-08-27,every_5,pchip,holdout,20,2.0109445498815752,0.0025647723859696893,0.0016867055264809035,0.9
2026-08-27,every_5,pchip,train,80,1.4846733397070137e-10,1.173329864862661e-13,4.275027635943543e-14,1.0
2026-08-27,every_5,sabr,holdout,20,2.0108435851510014,0.006472214914489667,0.003563819559215379,0.85
2026-08-27,every_5,sabr,train,80,2.417906016785625,0.006945923849453501,0.0038856606991896554,0.8375
2026-08-27,every_5,heston,holdout,20,3.5087385693033015,0.013546958230329679,0.007226515770347661,0.75
2026-08-27,every_5,heston,train,80,4.832625711303755,0.013979074039610207,0.007612835783803257,0.625
2026-08-27,seeded_stratified,flat,holdout,32,44.320555452927756,0.04184740997159602,0.03748464371966782,0.125
2026-08-27,seeded_stratified,flat,train,68,44.65956717663011,0.04592021044369671,0.03967704864203345,0.14705882352941177
2026-08-27,seeded_stratified,svi,holdout,32,3.2730321661070443,0.007491584043616323,0.0036322283843207553,0.84375
2026-08-27,seeded_stratified,svi,train,68,1.6835776500153985,0.0021706367855364177,0.001326631371660528,0.9117647058823529
2026-08-27,seeded_stratified,pchip,holdout,32,3.5326301255741392,0.012335308682321213,0.00430905251258846,0.78125
2026-08-27,seeded_stratified,pchip,train,68,1.4700111308236049e-10,1.1165383488345009e-13,4.4374252155452535e-14,1.0
2026-08-27,seeded_stratified,sabr,holdout,32,3.022686306931988,0.006780161577396283,0.0039422719214208275,0.84375
2026-08-27,seeded_stratified,sabr,train,68,1.9142950549672828,0.006795996976969642,0.0034862657032308985,0.8823529411764706
2026-08-27,seeded_stratified,heston,holdout,32,5.27671239325156,0.014660318718140723,0.00780121470169337,0.625
2026-08-27,seeded_stratified,heston,train,68,4.22864947829877,0.013276431730698967,0.007360185717704741,0.7352941176470589
