Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2010-01-05,0.0026467924802660026,,0.0,0.0,0.0,0.0,0.0
2010-01-06,0.0007043499751195892,,0.0,0.0,0.0,0.0,0.0
2010-01-07,0.004221147416327398,,0.0,0.0,0.0,0.0,0.0
2010-01-08,0.0033277546970928995,,0.0,0.0,0.0,0.0,0.0
2010-01-11,0.0013966065459016797,,0.0,0.0,0.0,0.0,0.0
2010-01-12,-0.0093259116672757,,0.0,0.0,-0.0,0.0,-0.0
2010-01-13,0.008445736585408037,,0.0,0.0,0.0,0.0,0.0
2010-01-14,0.0027048565138148017,,0.0,0.0,0.0,0.0,0.0
2010-01-15,-0.011224133817904436,,0.0,0.0,-0.0,0.0,-0.0
2010-01-19,0.012495371618132634,,0.0,0.0,0.0,0.0,0.0
2010-01-20,-0.01016837082790134,,0.0,0.0,-0.0,0.0,-0.0
2010-01-21,-0.019229307156287345,,0.0,0.0,-0.0,0.0,-0.0
2010-01-22,-0.022291922773635675,,0.0,0.0,-0.0,0.0,-0.0
2010-01-25,0.005128030873400524,,0.0,0.0,0.0,0.0,0.0
2010-01-26,-0.0041908669832788625,,0.0,0.0,-0.0,0.0,-0.0
2010-01-27,0.004757386743305059,,0.0,0.0,0.0,0.0,0.0
2010-01-28,-0.011472327836430263,,0.0,0.0,-0.0,0.0,-0.0
2010-01-29,-0.010868763836184292,,0.0,0.0,-0.0,0.0,-0.0
2010-02-01,0.015551144036519693,,0.0,0.0,0.0,0.0,0.0
2010-02-02,0.012103278308660537,,0.0,0.0,0.0,0.0,0.0
2010-02-03,-0.004982725317356995,,0.0,0.0,-0.0,0.0,-0.0
2010-02-04,-0.03086581435628455,0.16428104370402757,0.60871295765665,0.60871295765665,-0.018788421147295058,0.00012174259153133001,-0.018910163738826386
2010-02-05,0.00206648221740946,0.1923869765239161,0.5197857038289115,0.08892725382773847,0.001074127913826106,1.7785450765547694e-05,0.0010563424630605583
2010-02-08,-0.0072191142054858215,0.19277824149517636,0.518730740691512,0.0010549631373995005,-0.0037447764589482765,2.109926274799001e-07,-0.0037449874515757564
2010-02-09,0.012560227061100937,0.19146832073554274,0.5222796106209164,0.003548869929404397,0.006559950498782095,7.097739858808794e-07,0.0065592407247962135
2010-02-10,-0.0019583926420880804,0.1981805529636807,0.5045903773329685,0.017689233287947914,-0.0009881860822373338,3.537846657589583e-06,-0.0009917239288949233
2010-02-11,0.010466243005953668,0.19756600280776918,0.5061599596024603,0.001569582269491776,0.005297593137083042,3.1391645389835525e-07,0.005297279220629144
2010-02-12,-0.0008322610593909374,0.20173336808813627,0.4957038141370372,0.010456145465423117,-0.0004125549814978189,2.0912290930846236e-06,-0.00041464621059090356
2010-02-16,0.015734727097470813,0.19803561653965257,0.5049596721404761,0.009255858003438922,0.007945402636358727,1.8511716006877845e-06,0.00794355146475804
2010-02-17,0.004738652172608937,0.20746611799599898,0.4820064161123819,0.022953256028094227,0.0022840607509223856,4.5906512056188455e-06,0.0022794700997167665
2010-02-18,0.0058951009154271095,0.20600037967277346,0.4854359985105248,0.0034295823981429496,0.002861694199200668,6.8591647962859e-07,0.0028610082827210392
2010-02-19,0.0020736190528509724,0.2016309655837804,0.49595556769006616,0.010519569179541333,0.0010284229145296412,2.1039138359082664e-06,0.001026319000693733
2010-02-22,0.0001800095569712834,0.1995791489577562,0.5010543462191356,0.005098778529069425,9.019457088144265e-05,1.019755705813885e-06,8.917481517562876e-05
2010-02-23,-0.012144549708551056,0.1883588296620025,0.5309015785426328,0.029847232323497175,-0.006447560610959226,5.969446464699435e-06,-0.006453530057423925
2010-02-24,0.009197650952884162,0.17622729677109156,0.5674489811297161,0.03654740258708333,0.00521919766200088,7.309480517416667e-06,0.005211888181483464
2010-02-25,-0.0013537393278294507,0.17817936538554488,0.5612322155465073,0.0062167655832088276,-0.0007597621222301622,1.2433531166417655e-06,-0.000761005475346804
2010-02-26,0.0006330324712495727,0.17750525351005297,0.5633636076823862,0.0021313921358789845,0.00035662745678325574,4.262784271757969e-07,0.00035620117835607996
2010-03-01,0.01038456233922247,0.17687630685571598,0.5653668474747916,0.0020032397924053535,0.005871087272131655,4.006479584810707e-07,0.005870686624173174
2010-03-02,0.0027703027853873685,0.17449869061681672,0.5730702026847349,0.007703355209943252,0.001587577978720025,1.5406710419886505e-06,0.0015860373076780363
2010-03-03,0.0008910890547841888,0.1686214246565398,0.5930444497411119,0.01997424705637707,0.0005284554181648167,3.9948494112754145e-06,0.0005244605687535414
2010-03-04,0.0030279157776604837,0.1614270579899472,0.6194748343008734,0.026430384559761433,0.0018757176246432283,5.286076911952287e-06,0.001870431547731276
2010-03-05,0.014293576476242853,0.15687393149729004,0.6374545410161246,0.017979706715251287,0.009111505232142264,3.5959413430502577e-06,0.009107909290799214
2010-03-08,0.00017484100563813776,0.16172838547074378,0.6183206473553137,0.019133893660810974,0.00010810780379042739,3.826778732162195e-06,0.0001042810250582652
2010-03-09,0.0016626673783139978,0.1098376117845339,0.9104349445995592,0.29211429724424554,0.001513750482462799,5.842285944884911e-05,0.0014553276230139499
2010-03-10,0.004455625809244079,0.10990866675147044,0.9098463565764446,0.0005885880231145668,0.004053934908808698,1.1771760462291336e-07,0.004053817191204075
2010-03-11,0.0041748864114703466,0.10292942042215712,0.971539522809491,0.061693166233046326,0.0040560671519837286,1.2338633246609266e-05,0.004043728518737119
2010-03-12,8.624623956654531e-05,0.09807040097487191,1.0196756514294514,0.04813612861996042,8.794319051335762e-05,9.627225723992084e-06,7.831596478936553e-05
2010-03-15,0.0002603986818037196,0.09687289572703649,1.0322804872249811,0.012604835795529734,0.0002688044781250865,2.520967159105947e-06,0.00026628351096598054
2010-03-16,0.007965895148347446,0.09423113019145098,1.0612204246816135,0.02893993745663237,0.008453570632298481,5.787987491326474e-06,0.008447782644807155
2010-03-17,0.005927469315640144,0.09446610878480108,1.0585807046186844,0.0026397200629291184,0.006274704644755974,5.279440125858237e-07,0.006274176700743388
2010-03-18,-0.0005124556402857916,0.08410212221619917,1.1890306375733608,0.13044993295467644,-0.0006093254566970796,2.6089986590935288e-05,-0.000635415443288015
2010-03-19,-0.005061587348171637,0.084784712550613,1.1794579115934858,0.009572725979875019,-0.005969929243022528,1.9145451959750037e-06,-0.005971843788218503
2010-03-22,0.005345966418077941,0.08826556482243025,1.1329446562901024,0.04651325530338335,0.006056684086067743,9.30265106067667e-06,0.006047381435007066
2010-03-23,0.007033088287302647,0.08886815367031721,1.1252624913417204,0.007682164948382031,0.00791407044799645,1.5364329896764064e-06,0.007912534015006772
2010-03-24,-0.004854379455487834,0.089786531173061,1.1137527944726235,0.011509696869096864,-0.0054065786839800675,2.301939373819373e-06,-0.005408880623353887
2010-03-25,-0.001626484528747807,0.0771379979750107,1.2963779541231493,0.18262515965052573,-0.0021085386857910365,3.6525031930105146e-05,-0.0021450637177211416
2010-03-26,-0.0005998628510862636,0.07557243199677906,1.3232338480818253,0.026855893958676047,-0.0007937588287642115,5.3711787917352095e-06,-0.0007991300075559468
2010-03-29,0.006347796030057751,0.0751127451721188,1.3313319832852966,0.008098135203471246,0.008451023878187316,1.6196270406942493e-06,0.008449404251146621
2010-03-30,0.0006816545034800114,0.07574952784177404,1.320140241783163,0.011191741502133645,0.0008998795410366842,2.238348300426729e-06,0.0008976411927362575
2010-03-31,-0.0034072516443957035,0.07107882291207215,1.4068888017983177,0.08674856001515474,-0.004793624183409219,1.734971200303095e-05,-0.00481097389541225
2010-04-01,0.00683754034764017,0.07394359795288796,1.3523821232463353,0.054506678551982324,0.009246967333124098,1.0901335710396466e-05,0.009236065997413702
2010-04-05,0.008149724624748611,0.07546760395220091,1.325071882013602,0.02731024123273329,0.010798970946408238,5.462048246546658e-06,0.010793508898161691
2010-04-06,0.0023574197813742703,0.07797469345155586,1.2824673695207027,0.042604512492899316,0.0030233139458751305,8.520902498579863e-06,0.0030147930433765506
2010-04-07,-0.0057122717026341086,0.0656625472537186,1.5,0.21753263047929727,-0.008568407553951163,4.3506526095859456e-05,-0.008611914080047023
2010-04-08,0.003463654848734121,0.07086785535878187,1.411076989613008,0.08892301038699202,0.004887483657010242,1.7784602077398406e-05,0.004869699054932844
2010-04-09,0.006568060890215666,0.07107209462464525,1.4070219898278276,0.004054999785180424,0.009241406103061579,8.109999570360849e-07,0.009240595103104543
2010-04-12,0.0015887628412081245,0.07236887277256113,1.3818095566346213,0.025212433193206207,0.00219536767720736,5.042486638641242e-06,0.0021903251905687187
2010-04-13,0.0007517137389736472,0.07197357839130404,1.3893987520854203,0.007589195450798947,0.0010444301308554509,1.5178390901597894e-06,0.0010429122917652912
2010-04-14,0.011349224683467662,0.07179375837065897,1.3928787441899475,0.0034799921045272075,0.015808093824637992,6.959984209054416e-07,0.015807397826217085
2010-04-15,0.0008256362578313858,0.07842426779270165,1.2751155071581841,0.11776323703176339,0.0010527815956328527,2.355264740635268e-05,0.0010292289482265
2010-04-16,-0.015912619219994317,0.07602279109455923,1.3153950093152627,0.04027950215707854,-0.020931379907114654,8.055900431415708e-06,-0.02093943580754607
2010-04-19,0.0037699374315600664,0.09711994522415154,1.029654616970812,0.2857403923444506,0.003881733482096907,5.714807846889012e-05,0.003824585403628017
2010-04-20,0.008931169272603734,0.09734321881174747,1.0272929251845524,0.0023616917862596676,0.009174927007371481,4.723383572519335e-07,0.00917445466901423
2010-04-21,-0.0018202488279810414,0.09783690154009396,1.0221092289908589,0.005183696193693521,-0.0018604931261392166,1.0367392387387042e-06,-0.0018615298653779553
2010-04-22,0.002983675470341618,0.09789337319512914,1.0215196058334997,0.0005896231573592203,0.003047882990398451,1.1792463147184407e-07,0.0030477650657669796
2010-04-23,0.006527717054752413,0.09607766788890858,1.04082459740412,0.019304991570620267,0.006794208475480688,3.8609983141240535e-06,0.0067903474771665645
2010-04-26,-0.0037763556938913423,0.09473237085727121,1.0556053764416524,0.014780779037532499,-0.003986341373827748,2.9561558075065e-06,-0.003989297529635255
2010-04-27,-0.023650623364884216,0.09605362230740794,1.0410851522076092,0.0145202242340432,-0.024622312825635324,2.9040448468086402e-06,-0.024625216870482133
2010-04-28,0.007596393169759574,0.13059329149912824,0.7657361174686951,0.27534903473891414,0.005816832612577411,5.506980694778283e-05,0.005761762805629628
