Date,lagged_vix,trailing_vix_75pct,stress_regime
2010-01-05,,,0
2010-01-06,19.350000381469727,,0
2010-01-07,19.15999984741211,,0
2010-01-08,19.059999465942383,,0
2010-01-11,18.1299991607666,,0
2010-01-12,17.549999237060547,,0
2010-01-13,18.25,,0
2010-01-14,17.850000381469727,,0
2010-01-15,17.6299991607666,,0
2010-01-19,17.90999984741211,,0
2010-01-20,17.579999923706055,,0
2010-01-21,18.68000030517578,,0
2010-01-22,22.270000457763672,,0
2010-01-25,27.309999465942383,,0
2010-01-26,25.40999984741211,,0
2010-01-27,24.549999237060547,,0
2010-01-28,23.139999389648438,,0
2010-01-29,23.729999542236328,,0
2010-02-01,24.6200008392334,,0
2010-02-02,22.59000015258789,,0
2010-02-03,21.479999542236328,,0
2010-02-04,21.600000381469727,,0
2010-02-05,26.079999923706055,,0
2010-02-08,26.110000610351562,,0
2010-02-09,26.510000228881836,,0
2010-02-10,26.0,,0
2010-02-11,25.399999618530273,,0
2010-02-12,23.959999084472656,,0
2010-02-16,22.729999542236328,,0
2010-02-17,22.25,,0
2010-02-18,21.719999313354492,,0
2010-02-19,20.6299991607666,,0
2010-02-22,20.020000457763672,,0
2010-02-23,19.940000534057617,,0
2010-02-24,21.3700008392334,,0
2010-02-25,20.270000457763672,,0
2010-02-26,20.100000381469727,,0
2010-03-01,19.5,,0
2010-03-02,19.260000228881836,,0
2010-03-03,19.059999465942383,,0
2010-03-04,18.829999923706055,,0
2010-03-05,18.719999313354492,,0
2010-03-08,17.420000076293945,,0
2010-03-09,17.790000915527344,,0
2010-03-10,17.920000076293945,,0
2010-03-11,18.56999969482422,,0
2010-03-12,18.059999465942383,,0
2010-03-15,17.579999923706055,,0
2010-03-16,18.0,,0
2010-03-17,17.690000534057617,,0
2010-03-18,16.90999984741211,,0
2010-03-19,16.6200008392334,,0
2010-03-22,16.969999313354492,,0
2010-03-23,16.8700008392334,,0
2010-03-24,16.350000381469727,,0
2010-03-25,17.549999237060547,,0
2010-03-26,18.399999618530273,,0
2010-03-29,17.770000457763672,,0
2010-03-30,17.59000015258789,,0
2010-03-31,17.1299991607666,,0
2010-04-01,17.59000015258789,,0
2010-04-05,17.469999313354492,,0
2010-04-06,17.020000457763672,,0
2010-04-07,16.229999542236328,,0
2010-04-08,16.6200008392334,,0
2010-04-09,16.479999542236328,,0
2010-04-12,16.139999389648438,,0
2010-04-13,15.579999923706055,,0
2010-04-14,16.200000762939453,,0
2010-04-15,15.59000015258789,,0
2010-04-16,15.890000343322754,,0
2010-04-19,18.360000610351562,,0
2010-04-20,17.34000015258789,,0
2010-04-21,15.729999542236328,,0
2010-04-22,16.31999969482422,,0
2010-04-23,16.469999313354492,,0
2010-04-26,16.6200008392334,,0
2010-04-27,17.469999313354492,,0
2010-04-28,22.809999465942383,,0
2010-04-29,21.079999923706055,,0
2010-04-30,18.440000534057617,,0
2010-05-03,22.049999237060547,,0
2010-05-04,20.190000534057617,,0
2010-05-05,23.84000015258789,,0
2010-05-06,24.90999984741211,,0
2010-05-07,32.79999923706055,,0
2010-05-10,40.95000076293945,,0
2010-05-11,28.84000015258789,,0
2010-05-12,28.31999969482422,,0
2010-05-13,25.520000457763672,,0
2010-05-14,26.68000030517578,,0
2010-05-17,31.239999771118164,,0
2010-05-18,30.84000015258789,,0
2010-05-19,33.54999923706055,,0
2010-05-20,35.31999969482422,,0
2010-05-21,45.790000915527344,,0
2010-05-24,40.099998474121094,,0
2010-05-25,38.31999969482422,,0
2010-05-26,34.61000061035156,,0
2010-05-27,35.02000045776367,,0
2010-05-28,29.68000030517578,,0
2010-06-01,32.06999969482422,,0
2010-06-02,35.540000915527344,,0
2010-06-03,30.170000076293945,,0
2010-06-04,29.459999084472656,,0
2010-06-07,35.47999954223633,,0
2010-06-08,36.56999969482422,,0
2010-06-09,33.70000076293945,,0
2010-06-10,33.72999954223633,,0
2010-06-11,30.56999969482422,,0
2010-06-14,28.790000915527344,,0
2010-06-15,28.579999923706055,,0
2010-06-16,25.8700008392334,,0
2010-06-17,25.920000076293945,,0
2010-06-18,25.049999237060547,,0
2010-06-21,23.950000762939453,,0
2010-06-22,24.8799991607666,,0
2010-06-23,27.049999237060547,,0
