expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,last_trade_price,open_interest,volume,call_equivalent_mid,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,split,heston_price,flat_volatility,flat_price,heston_price_error,flat_price_error,heston_iv_equivalent_error,flat_iv_equivalent_error,heston_inside_noise_band,flat_inside_noise_band
2026-09-18,0.06023271731690623,SPX260918P05475000,2026-08-27T19:59:48+00:00,-0.2,put,reference-session last trade,5475.0,7740.847104954341,0.9977591759338174,0.4,0.6,0.5,1236.0,1.0,2261.269740231269,-0.34631885099493515,0.49452391776341453,0.014730146243070993,10.828502748720563,1.9068794578747656,0.1760981644576922,train,2260.769740231269,0.14782198105795516,2260.769740231269,-0.5,-0.5,-0.046174435340017556,-0.046174435340017556,True,True
2026-09-18,0.06023271731690623,SPX260918P05800000,2026-08-27T19:00:53+00:00,-59.11666666666667,put,reference-session last trade,5800.0,7740.847104954341,0.9977591759338174,0.7,0.85,0.9,9578.0,13.0,1937.3980080527788,-0.28865320914512604,0.4434668321606704,0.011845536720015454,19.405227312232828,1.9068794578747656,0.09826627780199675,holdout,1936.5305806160416,0.14782198105795516,1936.4980080527778,-0.8674274367372163,-0.9000000000010004,-0.04470070990564487,-0.046379255729390556,True,True
2026-09-18,0.06023271731690623,SPX260918P05960000,2026-08-27T14:20:50+00:00,-339.1666666666667,put,reference-session last trade,5960.0,7740.847104954341,0.9977591759338174,0.9,1.05,1.15,205.0,1.0,1778.006539903368,-0.2614406456202413,0.41616853867316544,0.010432080922080427,25.03512910507794,1.9068794578747656,0.07616814955781429,train,1776.856539903368,0.14782198105795516,1776.856539903378,-1.150000000000091,-1.1499999999900865,-0.04593545314558947,-0.045935453145189854,True,True
2026-09-18,0.06023271731690623,SPX260918P06075000,2026-08-27T18:52:35+00:00,-67.41666666666667,put,reference-session last trade,6075.0,7740.847104954341,0.9977591759338174,1.05,1.25,1.37,2251.0,503.0,1663.4842346709788,-0.2423291374708875,0.3963730623413819,0.009463258864058785,30.06199495335901,1.9068794578747656,0.0634315673604921,train,1662.5257993118182,0.14782198105795516,1662.1142346714055,-0.9584353591606032,-1.3699999995733378,-0.0318819612819312,-0.04557249117029272,True,True
2026-09-18,0.06023271731690623,SPX260918P06130000,2026-08-27T14:28:46+00:00,-331.23333333333335,put,reference-session last trade,6130.0,7740.847104954341,0.9977591759338174,1.15,1.35,1.45,286.0,1.0,1608.687479994619,-0.2333163767493796,0.38563504977696655,0.00895747191119134,32.198717672832394,1.9068794578747656,0.05922221739543657,train,1608.9141451298335,0.14782198105795516,1607.2374799969675,0.22666513521448906,-1.4499999976515028,0.007039570256107973,-0.045032849207996176,True,True
2026-09-18,0.06023271731690623,SPX260918P06200000,2026-08-27T20:05:26+00:00,5.433333333333334,put,reference-session last trade,6200.0,7740.847104954341,0.9977591759338174,1.3,1.45,1.6,17588.0,236.0,1538.9943376792517,-0.22196183464645375,0.37310451207891576,0.008384814490185374,35.81661069811125,1.9068794578747656,0.05324008667228033,holdout,1537.6386198832342,0.14782198105795516,1537.394337697725,-1.3557177960174158,-1.5999999815267074,-0.03785164954452008,-0.04467200972790766,True,True
2026-09-18,0.06023271731690623,SPX260918P06310000,2026-08-27T16:54:32+00:00,-185.46666666666667,put,reference-session last trade,6310.0,7740.847104954341,0.9977591759338174,1.55,1.75,1.8,976.0,151.0,1429.4408283265318,-0.20437545014437783,0.35164570525141303,0.007448058711783163,41.31208040652346,1.9068794578747656,0.04615791408010662,train,1427.6408283265318,0.14782198105795516,1427.6408287013496,-1.7999999999999545,-1.7999996251821813,-0.043570790487610554,-0.04357078141477352,True,True
2026-09-18,0.06023271731690623,SPX260918P06400000,2026-08-27T19:55:05+00:00,-4.916666666666667,put,reference-session last trade,6400.0,7740.847104954341,0.9977591759338174,1.7,1.9,2.1,17606.0,26.0,1339.9425024924883,-0.19021313633187356,0.33645643877963965,0.006818520395121431,48.38604947057744,1.9068794578747656,0.03940969512368022,train,1339.7170176696138,0.14782198105795516,1337.8425060904706,-0.2254848228744777,-2.099996402017723,-0.004660120537668411,-0.04340086502194579,True,False
2026-09-18,0.06023271731690623,SPXW260918P06610000,2026-08-27T15:41:15+00:00,-258.75,put,reference-session last trade,6610.0,7740.847104954341,0.9977591759338174,2.45,2.6,2.95,62.0,1.0,1131.2630755463867,-0.15792747283390476,0.2993119978959115,0.005396108927741895,69.24502871874563,1.9068794578747656,0.027538142349828296,train,1128.3950335234294,0.14782198105795516,1128.3134406509555,-2.8680420229572974,-2.9496348954312452,-0.04141874263070205,-0.04259706364498534,False,False
2026-09-18,0.06023271731690623,SPXW260918P06790000,2026-08-27T18:57:20+00:00,-62.666666666666664,put,reference-session last trade,6790.0,7740.847104954341,0.9977591759338174,3.4,3.6,4.13,116.0,1.0,952.8464238782996,-0.13106018512689488,0.2681153317185189,0.0043298789438896415,97.39033436709241,1.9068794578747656,0.019579760869155496,holdout,950.534748785028,0.14782198105795516,948.7261741502723,-2.3116750932715604,-4.120249728027261,-0.023736186021891932,-0.04230655695766322,False,False
2026-09-18,0.06023271731690623,SPXW260918P06870000,2026-08-27T14:52:45+00:00,-307.25,put,reference-session last trade,6870.0,7740.847104954341,0.9977591759338174,3.8,4.0,4.5,83.0,2.0,873.3956898035942,-0.11934702046324167,0.25107640446952706,0.0037970320038045228,109.12882747713608,1.9068794578747656,0.017473654779936877,train,870.072079442422,0.14782198105795516,868.930618662638,-3.3236103611722,-4.465071140956184,-0.030455842310488857,-0.04091559713579507,False,False
2026-09-18,0.06023271731690623,SPXW260918P06950000,2026-08-27T19:16:58+00:00,-43.03333333333333,put,reference-session last trade,6950.0,7740.847104954341,0.9977591759338174,4.6,4.8,5.3,2350.0,39.0,794.3749557288887,-0.10776946712079885,0.2369013213004238,0.003380394778221782,128.52489090053925,1.9068794578747656,0.014836654942974668,train,793.4246224564378,0.14782198105795516,789.1874731350796,-0.9503332724509619,-5.187482593809136,-0.007394157394666768,-0.04036169614665178,True,False
2026-09-18,0.06023271731690623,SPXW260918P07090000,2026-08-27T15:36:13+00:00,-263.78333333333336,put,reference-session last trade,7090.0,7740.847104954341,0.9977591759338174,6.1,6.3,7.2,1403.0,5.0,656.5886710981545,-0.08782578615346359,0.21177051069811312,0.002701241567226481,173.52455337381278,1.9068794578747656,0.010989104543418117,train,656.6767705144019,0.14782198105795516,650.0735619321742,0.08809941624747353,-6.5151091659802205,0.0005077057657522772,-0.03754574807603821,True,False
