observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,svi_total_variance,svi_implied_volatility,svi_iv_residual
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05475000,2026-08-27T19:59:48+00:00,-0.2,put,reference-session last trade,5475.0,7741.608398158938,0.9959553475339589,0.4,0.6,0.5,1236.0,1.0,2257.940754911775,-0.34641719369064733,0.49473259129427516,0.014742580182210712,10.821587764389916,3.1068981283412995,0.2871018741413364,0.014838242186958086,0.4963351121784574,0.0016025208841822236
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05525000,2026-08-27T19:59:46+00:00,-0.23333333333333334,put,reference-session last trade,5525.0,7741.608398158938,0.9959553475339589,0.45,0.55,0.55,4379.0,1.0,2208.1929875350775,-0.33732622198939544,0.48710113062983157,0.014291266946307803,11.882742381101812,3.1068981283412995,0.26146305530299785,0.014347338115634392,0.4880557553253084,0.0009546246954768578
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05550000,2026-08-27T19:55:11+00:00,-4.816666666666666,put,reference-session last trade,5550.0,7741.608398158938,0.9959553475339589,0.45,0.65,0.6,3655.0,1.0,2183.344103846728,-0.3328115416348687,0.48512003756240835,0.014175255081670514,12.82624730714488,3.1068981283412995,0.24222970709527775,0.014104385809029434,0.4839058377951044,-0.0012141997673039695
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05630000,2026-08-27T13:39:45+00:00,-380.25,put,reference-session last trade,5630.0,7741.608398158938,0.9959553475339589,0.55,0.7,0.75,171.0,4.0,2103.8176760440115,-0.3185000272416129,0.4762755203786127,0.013663091495858188,15.69546905232151,3.1068981283412995,0.19794872762224075,0.013338140162527316,0.47057777322443556,-0.005697747154177146
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05775000,2026-08-27T14:37:16+00:00,-322.73333333333335,put,reference-session last trade,5775.0,7741.608398158938,0.9959553475339589,0.65,0.85,0.85,1315.0,2.0,1959.5041506515872,-0.29307121298535466,0.44706281329461023,0.012038421625406198,18.378922065010144,3.1068981283412995,0.16904680902130942,0.01199297154972196,0.44621809071227336,-0.0008447225823368654
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05800000,2026-08-27T19:00:53+00:00,-59.11666666666667,put,reference-session last trade,5800.0,7741.608398158938,0.9959553475339589,0.7,0.85,0.9,9578.0,13.0,1934.6552669632385,-0.28875155184083817,0.4436838383709317,0.011857132554399418,19.39132220765682,3.1068981283412995,0.16022105636069084,0.011766766991859044,0.44198990341082944,-0.0016939349601022835
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05825000,2026-08-27T14:17:49+00:00,-342.18333333333334,put,reference-session last trade,5825.0,7741.608398158938,0.9959553475339589,0.75,0.9,0.95,1444.0,1.0,1909.8063832748894,-0.28445046994144757,0.44016043232058366,0.011669559304515123,20.41192024445222,3.1068981283412995,0.1522099876510015,0.011542256823488035,0.43775300761019675,-0.0024074247103869073
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05875000,2026-08-27T14:26:49+00:00,-333.18333333333334,put,reference-session last trade,5875.0,7741.608398158938,0.9959553475339589,0.8,0.95,1.0,2061.0,2.0,1860.0586158981914,-0.2759034093629893,0.4304677340740453,0.011161271298383424,21.696052299598993,3.1068981283412995,0.14320108033657,0.011098343115502608,0.429252512193492,-0.001215221880553341
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P05900000,2026-08-27T15:44:04+00:00,-255.93333333333334,put,reference-session last trade,5900.0,7741.608398158938,0.9959553475339589,0.85,0.95,1.1,1743.0,1.0,1835.2597322098425,-0.27165711848153806,0.4288472882338472,0.011077398838498391,23.53272911922189,3.1068981283412995,0.13202455663349041,0.01087895274650413,0.4249886357122673,-0.0038586525215799083
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05910000,2026-08-27T14:27:54+00:00,-332.1,put,reference-session last trade,5910.0,7741.608398158938,0.9959553475339589,0.85,1.0,1.05,515.0,1.0,1825.250178734503,-0.2699636379752051,0.4242741484172383,0.01084240428838823,22.859605288733484,3.1068981283412995,0.13591215111104984,0.0107916779711109,0.423280499032597,-0.0009936493846413041
